postalcode;city;id;km;hours;minutes;
1811;Frederiksberg C;168;168.2;2;3
1811;Frederiksberg C;169;293;3;12
1811;Frederiksberg C;170;208.7;2;21
1811;Frederiksberg C;171;19.8;0;30
1811;Frederiksberg C;172;16.4;0;25
1811;Frederiksberg C;173;256.9;2;51
1811;Frederiksberg C;174;365.5;4;43
1811;Frederiksberg C;175;163.8;2;7
1811;Frederiksberg C;176;293;3;12
1811;Frederiksberg C;177;348.8;3;45
1811;Frederiksberg C;178;228.9;2;35
1811;Frederiksberg C;179;226.5;3;28
1811;Frederiksberg C;180;3.9;0;12
1811;Frederiksberg C;181;356.1;4;3
1811;Frederiksberg C;182;128.2;1;36
1811;Frederiksberg C;183;354.7;4;35
1811;Frederiksberg C;184;171.6;2;47
1811;Frederiksberg C;185;303.7;4;5
1811;Frederiksberg C;186;36.2;0;39
1811;Frederiksberg C;187;314.5;3;39
1811;Frederiksberg C;188;160;1;59
1811;Frederiksberg C;189;99.9;1;25
1811;Frederiksberg C;190;302.2;4;6
1811;Frederiksberg C;191;209;2;22
1811;Frederiksberg C;192;226.5;3;28
1811;Frederiksberg C;193;293.4;3;12
1811;Frederiksberg C;194;356.1;4;3
1811;Frederiksberg C;195;6.7;0;18
1811;Frederiksberg C;196;19.8;0;30
1811;Frederiksberg C;197;209;3;13
1811;Frederiksberg C;198;231.9;3;39
1811;Frederiksberg C;199;234.4;2;41
1811;Frederiksberg C;200;94.7;1;13
1811;Frederiksberg C;201;187.9;2;56
1811;Frederiksberg C;202;228;3;25
1811;Frederiksberg C;203;426.5;4;55
1811;Frederiksberg C;204;307.5;3;18
1811;Frederiksberg C;205;163.8;2;7
1811;Frederiksberg C;206;35.8;0;38
1811;Frederiksberg C;207;303.1;4;7
1811;Frederiksberg C;208;6.7;0;18
1811;Frederiksberg C;209;256.9;2;51
1811;Frederiksberg C;210;228;3;25
1811;Frederiksberg C;211;6.7;0;18
1811;Frederiksberg C;213;63.6;0;54
1811;Frederiksberg C;215;262.3;3;54
1811;Frederiksberg C;216;192.4;3;2
1811;Frederiksberg C;217;228;3;25
1811;Frederiksberg C;218;128.2;1;36
1811;Frederiksberg C;219;303.7;4;5
1811;Frederiksberg C;220;12.5;0;20
1811;Frederiksberg C;221;63.6;0;54
1811;Frederiksberg C;222;262.3;3;54
1811;Frederiksberg C;223;192.4;3;2
1811;Frederiksberg C;224;228;3;25
1811;Frederiksberg C;225;231.9;3;39
1811;Frederiksberg C;226;234.4;2;41
1811;Frederiksberg C;227;228;3;25
1811;Frederiksberg C;228;128.2;1;36
1811;Frederiksberg C;229;36;0;38
1811;Frederiksberg C;230;303.7;4;5
1811;Frederiksberg C;231;19.8;0;30
1811;Frederiksberg C;233;228.1;3;24
1811;Frederiksberg C;234;19.8;0;30
1811;Frederiksberg C;235;128.2;1;36
1811;Frederiksberg C;236;307.5;3;18
1811;Frederiksberg C;237;19.8;0;30
1811;Frederiksberg C;238;12.5;0;20
1811;Frederiksberg C;239;208.7;2;21
1811;Frederiksberg C;240;6.7;0;18
1811;Frederiksberg C;241;325.5;3;40
1811;Frederiksberg C;242;36.1;0;39
1811;Frederiksberg C;243;209;3;13
1811;Frederiksberg C;244;284.3;3;19
1811;Frederiksberg C;245;3.9;0;12
1811;Frederiksberg C;246;99.9;1;25
1811;Frederiksberg C;247;209;2;22
1811;Frederiksberg C;248;356.1;4;3
1811;Frederiksberg C;249;302.2;4;6
1811;Frederiksberg C;251;31.8;0;35
1811;Frederiksberg C;252;195.4;3;2
1811;Frederiksberg C;253;11.3;0;19
1811;Frederiksberg C;254;260.1;3;52
1811;Frederiksberg C;255;11.3;0;19
1811;Frederiksberg C;256;228.9;2;35
1811;Frederiksberg C;257;187.9;2;56
1811;Frederiksberg C;258;307.5;3;18
1811;Frederiksberg C;259;36.1;0;39
1811;Frederiksberg C;260;160;1;59
1811;Frederiksberg C;261;303.1;4;7
1811;Frederiksberg C;262;11.3;0;19
1811;Frederiksberg C;263;260.1;3;52
1811;Frederiksberg C;264;304.1;3;15
1811;Frederiksberg C;265;228;3;25
1811;Frederiksberg C;266;16.4;0;25
1811;Frederiksberg C;267;11.3;0;19
1811;Frederiksberg C;268;187.9;2;56
1811;Frederiksberg C;269;365.5;4;43
1811;Frederiksberg C;270;346.9;3;42
1811;Frederiksberg C;271;31.4;0;34
1811;Frederiksberg C;272;228.9;2;35
1811;Frederiksberg C;273;187.9;2;56
1811;Frederiksberg C;274;228;3;25
1811;Frederiksberg C;275;307.5;3;18
1811;Frederiksberg C;276;159.5;1;57
1811;Frederiksberg C;277;163.8;2;7
1811;Frederiksberg C;278;303.1;4;7
1811;Frederiksberg C;279;293;3;12
1811;Frederiksberg C;280;6.7;0;18
1811;Frederiksberg C;212;348.8;3;45
9240;Nibe;116;78.7;0;59
9240;Nibe;125;78.7;0;59
9240;Nibe;155;113.1;1;16
9240;Nibe;187;292.3;3;15
9240;Nibe;261;26.1;0;26
9240;Nibe;267;305.3;4;4
9240;Nibe;272;206.7;2;11
5200;Odense V;116;174;1;58
5200;Odense V;117;161.8;2;9
5200;Odense V;118;250.6;2;37
5200;Odense V;119;45.7;0;34
5200;Odense V;120;93.9;1;4
5200;Odense V;121;313.1;3;13
5200;Odense V;122;176.7;2;22
5200;Odense V;123;122.4;1;38
5200;Odense V;124;183.9;1;54
5200;Odense V;125;174;1;58
5200;Odense V;126;71.4;0;54
5200;Odense V;127;76.8;1;2
5200;Odense V;128;65.9;0;48
5200;Odense V;129;161.8;2;9
5200;Odense V;130;313.1;3;13
5200;Odense V;131;133.4;1;28
5200;Odense V;132;139.4;1;41
5200;Odense V;133;176.7;2;22
5200;Odense V;134;263.5;3;8
5200;Odense V;135;128;1;21
5200;Odense V;136;111.5;1;33
5200;Odense V;137;194.1;2;17
5200;Odense V;138;330;4;26
5200;Odense V;139;48.6;0;40
5200;Odense V;140;134.7;1;44
5200;Odense V;141;162.4;1;52
5200;Odense V;142;127.1;1;21
5200;Odense V;143;255.2;2;39
5200;Odense V;144;166.1;1;56
5200;Odense V;145;71.4;0;54
5200;Odense V;146;255.2;2;39
5200;Odense V;147;166.1;1;56
5200;Odense V;148;122.4;1;38
5200;Odense V;149;201.8;2;19
5200;Odense V;150;174;1;58
5200;Odense V;151;71.4;0;54
5200;Odense V;152;76.8;1;2
5200;Odense V;153;65.9;0;48
5200;Odense V;154;161.8;2;9
5200;Odense V;155;141.6;1;38
5200;Odense V;156;313.1;3;13
5200;Odense V;157;112.2;1;33
5200;Odense V;158;150.2;1;42
5200;Odense V;159;263.5;3;8
5200;Odense V;160;144.5;1;31
5200;Odense V;161;330;4;26
5200;Odense V;163;151.5;1;52
5200;Odense V;164;48.6;0;40
5200;Odense V;165;134.7;1;44
5200;Odense V;166;250.6;2;37
5200;Odense V;167;162.4;1;52
5200;Odense V;168;97.4;1;56
5200;Odense V;169;130;1;25
5200;Odense V;170;45.7;0;34
5200;Odense V;171;166.1;1;56
5200;Odense V;172;152;1;45
5200;Odense V;173;93.9;1;4
5200;Odense V;174;313.1;3;13
5200;Odense V;175;48.6;0;40
5200;Odense V;176;130;1;25
5200;Odense V;177;185.8;1;58
5200;Odense V;178;65.9;0;48
5200;Odense V;179;174;1;58
5200;Odense V;180;163.4;1;56
5200;Odense V;181;193.1;2;15
5200;Odense V;183;302.2;3;5
5200;Odense V;184;330;4;26
5200;Odense V;185;251.2;2;35
5200;Odense V;186;194.2;2;18
5200;Odense V;187;151.5;1;52
5200;Odense V;188;7.4;0;15
5200;Odense V;189;110.3;1;36
5200;Odense V;190;249.8;2;36
5200;Odense V;191;46;0;35
5200;Odense V;192;174;1;58
5200;Odense V;193;130.4;1;25
5200;Odense V;194;193.1;2;15
5200;Odense V;195;172.5;2;9
5200;Odense V;196;166.1;1;56
5200;Odense V;197;156.6;1;42
5200;Odense V;198;163.3;0;2
5200;Odense V;199;71.4;0;54
5200;Odense V;200;76.8;1;2
5200;Odense V;201;141.6;1;38
5200;Odense V;202;160.1;1;42
5200;Odense V;203;263.5;3;8
5200;Odense V;204;144.5;1;31
5200;Odense V;205;48.6;0;40
5200;Odense V;206;134.7;1;44
5200;Odense V;207;250.6;2;37
5200;Odense V;208;172.5;2;9
5200;Odense V;209;93.9;1;4
5200;Odense V;210;160.1;1;42
5200;Odense V;211;172.5;2;9
5200;Odense V;213;110.7;1;21
5200;Odense V;214;71.4;0;54
5200;Odense V;216;133.4;1;28
5200;Odense V;217;160.1;1;42
5200;Odense V;218;176.7;2;22
5200;Odense V;219;251.2;2;35
5200;Odense V;220;160.7;1;53
5200;Odense V;221;110.7;1;21
5200;Odense V;222;161.8;2;9
5200;Odense V;223;133.4;1;28
5200;Odense V;224;160.1;1;42
5200;Odense V;225;163.3;0;2
5200;Odense V;226;71.4;0;54
5200;Odense V;227;160.1;1;42
5200;Odense V;228;176.7;2;22
5200;Odense V;229;134.6;1;43
5200;Odense V;230;251.2;2;35
5200;Odense V;231;166.1;1;56
5200;Odense V;232;227.3;2;24
5200;Odense V;233;150.2;1;42
5200;Odense V;234;166.1;1;56
5200;Odense V;235;176.7;2;22
5200;Odense V;236;144.5;1;31
5200;Odense V;237;166.1;1;56
5200;Odense V;238;160.7;1;53
5200;Odense V;239;45.7;0;34
5200;Odense V;240;172.5;2;9
5200;Odense V;241;162.4;1;52
5200;Odense V;242;194.1;2;17
5200;Odense V;243;156.6;1;42
5200;Odense V;244;121.3;1;32
5200;Odense V;245;163.4;1;56
5200;Odense V;246;110.3;1;36
5200;Odense V;247;46;0;35
5200;Odense V;248;193.1;2;15
5200;Odense V;249;249.8;2;36
5200;Odense V;250;250.6;2;37
5200;Odense V;251;138.2;1;45
5200;Odense V;252;202.8;2;21
5200;Odense V;253;169.6;1;59
5200;Odense V;254;163.3;2;12
5200;Odense V;255;169.6;1;59
5200;Odense V;256;65.9;0;48
5200;Odense V;257;141.6;1;38
5200;Odense V;258;144.5;1;31
5200;Odense V;259;135.1;1;45
5200;Odense V;260;7.4;0;15
5200;Odense V;261;250.6;2;37
5200;Odense V;262;169.6;1;59
5200;Odense V;263;163.3;2;12
5200;Odense V;264;141;1;28
5200;Odense V;265;160.1;1;42
5200;Odense V;266;152;1;45
5200;Odense V;267;169.6;1;59
5200;Odense V;268;141.6;1;38
5200;Odense V;269;313.1;3;13
5200;Odense V;270;183.9;1;54
5200;Odense V;271;138.7;1;46
5200;Odense V;272;65.9;0;48
5200;Odense V;273;141.6;1;38
5200;Odense V;274;160.1;1;42
5200;Odense V;275;144.5;1;31
5200;Odense V;276;7.6;0;16
5200;Odense V;277;48.6;0;40
5200;Odense V;278;250.6;2;37
5200;Odense V;279;130;1;25
5200;Odense V;280;172.5;2;9
5200;Odense V;212;185.8;1;58
8930;Randers NØ;214;107;1;15
8930;Randers NØ;215;45.1;0;49
8930;Randers NØ;279;197;2;7
2830;Virum;185;312.1;4;7
2830;Virum;208;11.6;0;16
2830;Virum;224;240.9;3;32
2830;Virum;229;44.4;0;40
2830;Virum;246;108.2;1;27
2830;Virum;252;203.8;3;4
2830;Virum;268;196.3;2;58
2830;Virum;277;176.6;2;13
1165;København K;169;298.5;3;16
1165;København K;184;173.7;2;50
1165;København K;243;211.5;3;18
3650;Ølstykke;147;15;0;18
3650;Ølstykke;149;175.7;2;47
3650;Ølstykke;156;346.8;4;29
3650;Ølstykke;159;336.7;4;48
3650;Ølstykke;168;171.1;2;4
3650;Ølstykke;170;197.7;2;20
3650;Ølstykke;172;31.8;0;30
3650;Ølstykke;177;337.8;3;43
4573;Højby;116;134.9;2;19
4573;Højby;128;209.9;2;27
4573;Højby;157;88;1;22
4573;Højby;219;212.2;2;55
4573;Højby;226;165.4;2;33
4573;Højby;235;167.9;1;57
4573;Højby;249;210.7;2;56
4573;Højby;264;175.4;2;37
4573;Højby;280;93.5;1;16
5550;Langeskov;161;312.7;4;9
5550;Langeskov;164;45.8;0;31
5550;Langeskov;176;148.5;1;33
5550;Langeskov;272;84.4;0;56
4340;Tølløse;116;174.5;2;48
4340;Tølløse;117;210.3;3;13
4340;Tølløse;118;251.2;3;26
4340;Tølløse;119;154.3;1;46
4340;Tølløse;120;202.5;2;15
4340;Tølløse;121;313.6;4;2
4340;Tølløse;122;130.9;1;34
4340;Tølløse;123;14.2;0;16
4340;Tølløse;124;292.4;3;6
4340;Tølløse;125;174.5;2;48
4340;Tølløse;126;179.9;2;5
4340;Tølløse;127;40.3;0;37
4340;Tølløse;128;174.4;1;59
4340;Tølløse;129;210.3;3;13
4340;Tølløse;130;313.6;4;2
4340;Tølløse;131;140.5;2;21
4340;Tølløse;132;176.4;2;44
4340;Tølløse;133;130.9;1;34
4340;Tølløse;134;372;4;19
4340;Tølløse;135;236.5;2;32
4340;Tølløse;136;53.5;0;58
4340;Tølløse;137;58.7;0;54
4340;Tølløse;138;228.2;3;21
4340;Tølløse;139;109.3;1;31
4340;Tølløse;140;30.1;0;26
4340;Tølløse;141;271;3;4
4340;Tølløse;142;235.6;2;33
4340;Tølløse;143;255.7;3;28
4340;Tølløse;144;54.8;0;44
4340;Tølløse;145;179.9;2;5
4340;Tølløse;146;255.7;3;28
4340;Tølløse;147;54.8;0;44
4340;Tølløse;148;14.2;0;16
4340;Tølløse;149;142.5;2;20
4340;Tølløse;150;174.5;2;48
4340;Tølløse;151;179.9;2;5
4340;Tølløse;152;40.3;0;37
4340;Tølløse;153;174.4;1;59
4340;Tølløse;154;210.3;3;13
4340;Tølløse;155;136;2;15
4340;Tølløse;156;313.6;4;2
4340;Tølløse;157;49.9;0;53
4340;Tølløse;158;176.2;2;43
4340;Tølløse;159;372;4;19
4340;Tølløse;160;253;2;43
4340;Tølløse;161;228.2;3;21
4340;Tølløse;162;227.9;3;13
4340;Tølløse;163;260;3;3
4340;Tølløse;164;109.3;1;31
4340;Tølløse;165;30.1;0;26
4340;Tølløse;166;251.2;3;26
4340;Tølløse;167;271;3;4
4340;Tølløse;168;170.9;2;1
4340;Tølløse;169;238.5;2;36
4340;Tølløse;170;154.3;1;46
4340;Tølløse;171;54.8;0;44
4340;Tølløse;173;202.5;2;15
4340;Tølløse;174;313.6;4;2
4340;Tølløse;175;109.3;1;31
4340;Tølløse;176;238.5;2;36
4340;Tølløse;177;294.3;3;9
4340;Tølløse;178;174.4;1;59
4340;Tølløse;179;174.5;2;48
4340;Tølløse;180;58.3;0;48
4340;Tølløse;181;301.6;3;27
4340;Tølløse;182;130.9;1;34
4340;Tølløse;183;302.7;3;54
4340;Tølløse;184;228.2;3;21
4340;Tølløse;185;251.8;3;24
4340;Tølløse;186;58.8;0;55
4340;Tølløse;187;260;3;3
4340;Tølløse;188;105.5;1;23
4340;Tølløse;190;250.3;3;25
4340;Tølløse;191;154.5;1;46
4340;Tølløse;192;174.5;2;48
4340;Tølløse;193;239;2;37
4340;Tølløse;194;301.6;3;27
4340;Tølløse;195;63.9;0;58
4340;Tølløse;196;54.8;0;44
4340;Tølløse;197;157.1;2;32
4340;Tølløse;198;180;2;58
4340;Tølløse;199;179.9;2;5
4340;Tølløse;200;40.3;0;37
4340;Tølløse;201;136;2;15
4340;Tølløse;202;173.5;2;49
4340;Tølløse;203;372;4;19
4340;Tølløse;204;253;2;43
4340;Tølløse;205;109.3;1;31
4340;Tølløse;206;30.1;0;26
4340;Tølløse;207;251.2;3;26
4340;Tølløse;208;63.9;0;58
4340;Tølløse;209;202.5;2;15
4340;Tølløse;210;173.5;2;49
4340;Tølløse;211;63.9;0;58
4340;Tølløse;213;26.4;0;28
4340;Tølløse;214;179.9;2;5
4340;Tølløse;215;210.3;3;13
4340;Tølløse;216;140.5;2;21
4340;Tølløse;217;173.5;2;49
4340;Tølløse;218;130.9;1;34
4340;Tølløse;219;251.8;3;24
4340;Tølløse;220;58.9;0;47
4340;Tølløse;221;26.4;0;28
4340;Tølløse;222;210.3;3;13
4340;Tølløse;223;140.5;2;21
4340;Tølløse;224;173.5;2;49
4340;Tølløse;225;180;2;58
4340;Tølløse;226;179.9;2;5
4340;Tølløse;227;173.5;2;49
4340;Tølløse;228;130.9;1;34
4340;Tølløse;229;29.8;0;25
4340;Tølløse;230;251.8;3;24
4340;Tølløse;231;54.8;0;44
4340;Tølløse;232;227.9;3;13
4340;Tølløse;233;176.2;2;43
4340;Tølløse;234;54.8;0;44
4340;Tølløse;235;130.9;1;34
4340;Tølløse;236;253;2;43
4340;Tølløse;237;54.8;0;44
4340;Tølløse;238;58.9;0;47
4340;Tølløse;239;154.3;1;46
4340;Tølløse;240;63.9;0;58
4340;Tølløse;241;271;3;4
4340;Tølløse;242;58.7;0;54
4340;Tølløse;243;157.1;2;32
4340;Tølløse;244;229.8;2;44
4340;Tølløse;245;58.3;0;48
4340;Tølløse;246;46.2;0;42
4340;Tølløse;247;154.5;1;46
4340;Tølløse;248;301.6;3;27
4340;Tølløse;249;250.3;3;25
4340;Tølløse;250;251.2;3;26
4340;Tølløse;251;31.4;0;25
4340;Tølløse;252;143.4;2;21
4340;Tølløse;253;67.8;0;53
4340;Tølløse;254;208.1;3;11
4340;Tølløse;255;67.8;0;53
4340;Tølløse;256;174.4;1;59
4340;Tølløse;257;136;2;15
4340;Tølløse;258;253;2;43
4340;Tølløse;259;29.8;0;27
4340;Tølløse;260;105.5;1;23
4340;Tølløse;261;251.2;3;26
4340;Tølløse;262;67.8;0;53
4340;Tølløse;263;208.1;3;11
4340;Tølløse;264;249.6;2;39
4340;Tølløse;265;173.5;2;49
4340;Tølløse;266;51;0;41
4340;Tølløse;267;67.8;0;53
4340;Tølløse;268;136;2;15
4340;Tølløse;269;313.6;4;2
4340;Tølløse;270;292.4;3;6
4340;Tølløse;271;31.9;0;26
4340;Tølløse;272;174.4;1;59
4340;Tølløse;273;136;2;15
4340;Tølløse;274;173.5;2;49
4340;Tølløse;275;253;2;43
4340;Tølløse;276;105;1;22
4340;Tølløse;277;109.3;1;31
4340;Tølløse;278;251.2;3;26
4340;Tølløse;279;238.5;2;36
4340;Tølløse;280;63.9;0;58
4340;Tølløse;212;294.3;3;9
1705;København V;116;225.5;3;26
1705;København V;117;261.3;3;52
1705;København V;118;302.2;4;4
1705;København V;119;211;2;18
1705;København V;120;259.2;2;48
1705;København V;121;364.6;4;41
1705;København V;122;130.5;1;33
1705;København V;123;65.2;0;55
1705;København V;124;349.1;3;39
1705;København V;125;225.5;3;26
1705;København V;126;236.6;2;38
1705;København V;127;97;1;10
1705;København V;128;231.1;2;32
1705;København V;129;261.3;3;52
1705;København V;130;364.6;4;41
1705;København V;131;191.5;0;3
1705;København V;132;227.4;3;22
1705;København V;133;130.5;1;33
1705;København V;134;428.8;4;52
1705;København V;135;293.2;3;5
1705;København V;136;93.5;1;9
1705;København V;137;38.4;0;43
1705;København V;138;170.5;2;43
1705;København V;139;166;2;3
1705;København V;140;34.9;0;36
1705;København V;141;327.7;3;36
1705;København V;142;292.4;3;5
1705;København V;143;306.8;4;6
1705;København V;144;25.4;0;30
1705;København V;145;236.6;2;38
1705;København V;146;306.8;4;6
1705;København V;147;25.4;0;30
1705;København V;148;65.2;0;55
1705;København V;149;193.5;2;58
1705;København V;150;225.5;3;26
1705;København V;151;236.6;2;38
1705;København V;152;97;1;10
1705;København V;153;231.1;2;32
1705;København V;154;261.3;3;52
1705;København V;155;187;2;53
1705;København V;156;364.6;4;41
1705;København V;157;84.5;1;7
1705;København V;158;227.2;3;22
1705;København V;159;428.8;4;52
1705;København V;160;309.7;3;15
1705;København V;161;170.5;2;43
1705;København V;162;278.9;3;51
1705;København V;163;316.7;3;36
1705;København V;164;166;2;3
1705;København V;165;34.9;0;36
1705;København V;166;302.2;4;4
1705;København V;167;327.7;3;36
1705;København V;168;170.4;0;2
1705;København V;169;295.2;3;9
1705;København V;170;211;2;18
1705;København V;171;25.4;0;30
1705;København V;172;19.2;0;22
1705;København V;173;259.2;2;48
1705;København V;174;364.6;4;41
1705;København V;175;166;2;3
1705;København V;176;295.2;3;9
1705;København V;177;351.1;3;42
1705;København V;178;231.1;2;32
1705;København V;179;225.5;3;26
1705;København V;180;3.6;0;10
1705;København V;181;358.3;0;4
1705;København V;182;130.5;1;33
1705;København V;183;353.7;4;33
1705;København V;184;170.5;2;43
1705;København V;185;302.8;4;3
1705;København V;186;38.5;0;44
1705;København V;187;316.7;3;36
1705;København V;188;162.2;1;56
1705;København V;189;99;1;22
1705;København V;190;301.3;4;3
1705;København V;191;211.3;2;19
1705;København V;192;225.5;3;26
1705;København V;193;295.7;3;9
1705;København V;194;358.3;0;4
1705;København V;195;9;0;22
1705;København V;196;25.4;0;30
1705;København V;197;208.1;3;10
1705;København V;198;231;3;37
1705;København V;199;236.6;2;38
1705;København V;200;97;1;10
1705;København V;201;187;2;53
1705;København V;202;230.3;3;22
1705;København V;203;428.8;4;52
1705;København V;204;309.7;3;15
1705;København V;205;166;2;3
1705;København V;206;34.9;0;36
1705;København V;207;302.2;4;4
1705;København V;208;9;0;22
1705;København V;209;259.2;2;48
1705;København V;210;230.3;3;22
1705;København V;211;9;0;22
1705;København V;213;65.9;0;51
1705;København V;214;236.6;2;38
1705;København V;215;261.3;3;52
1705;København V;216;191.5;0;3
1705;København V;217;230.3;3;22
1705;København V;218;130.5;1;33
1705;København V;219;302.8;4;3
1705;København V;220;11.4;0;16
1705;København V;221;65.9;0;51
1705;København V;222;261.3;3;52
1705;København V;223;191.5;0;3
1705;København V;224;230.3;3;22
1705;København V;225;231;3;37
1705;København V;226;236.6;2;38
1705;København V;227;230.3;3;22
1705;København V;228;130.5;1;33
1705;København V;229;35.1;0;36
1705;København V;230;302.8;4;3
1705;København V;231;25.4;0;30
1705;København V;232;278.9;3;51
1705;København V;233;227.2;3;22
1705;København V;234;25.4;0;30
1705;København V;235;130.5;1;33
1705;København V;236;309.7;3;15
1705;København V;237;25.4;0;30
1705;København V;238;11.4;0;16
1705;København V;239;211;2;18
1705;København V;240;9;0;22
1705;København V;241;327.7;3;36
1705;København V;242;38.4;0;43
1705;København V;243;208.1;3;10
1705;København V;244;286.6;3;16
1705;København V;245;3.6;0;10
1705;København V;246;99;1;22
1705;København V;247;211.3;2;19
1705;København V;248;358.3;0;4
1705;København V;249;301.3;4;3
1705;København V;250;302.2;4;4
1705;København V;251;30.9;0;32
1705;København V;252;194.5;2;59
1705;København V;253;10.1;0;15
1705;København V;254;259.2;3;50
1705;København V;256;231.1;2;32
1705;København V;257;187;2;53
1705;København V;258;309.7;3;15
1705;København V;259;35.2;0;37
1705;København V;260;162.2;1;56
1705;København V;261;302.2;4;4
1705;København V;262;10.1;0;15
1705;København V;263;259.2;3;50
1705;København V;264;306.3;3;12
1705;København V;265;230.3;3;22
1705;København V;266;19.2;0;22
1705;København V;267;10.1;0;15
1705;København V;268;187;2;53
1705;København V;269;364.6;4;41
1705;København V;270;349.1;3;39
1705;København V;271;30.5;0;31
1705;København V;272;231.1;2;32
1705;København V;273;187;2;53
1705;København V;274;230.3;3;22
1705;København V;275;309.7;3;15
1705;København V;276;161.8;1;54
1705;København V;277;166;2;3
1705;København V;278;302.2;4;4
1705;København V;279;295.2;3;9
1705;København V;280;9;0;22
1705;København V;212;351.1;3;42
9631;Gedsted;116;59;0;49
9631;Gedsted;117;28.1;0;28
9631;Gedsted;118;60.6;0;51
9631;Gedsted;119;183.5;1;57
9631;Gedsted;120;143.3;1;33
9631;Gedsted;121;123;1;27
9631;Gedsted;122;400.1;4;32
9631;Gedsted;123;220.8;3;10
9631;Gedsted;124;76.1;1;9
9631;Gedsted;125;59;0;49
9631;Gedsted;126;161.1;1;46
9631;Gedsted;127;300.3;3;12
9631;Gedsted;128;187;2;1
9631;Gedsted;129;28.1;0;28
9631;Gedsted;130;123;1;27
9631;Gedsted;131;106;1;13
9631;Gedsted;132;65.1;1;2
9631;Gedsted;133;400.1;4;32
9631;Gedsted;134;73.8;1;17
9631;Gedsted;135;249.1;2;34
9631;Gedsted;136;335;3;43
9631;Gedsted;137;275.8;3;56
9631;Gedsted;138;446;6;22
9631;Gedsted;139;272.1;2;50
9631;Gedsted;140;247.9;3;27
9631;Gedsted;141;116.9;1;48
9631;Gedsted;142;166.6;2;30
9631;Gedsted;143;65.1;0;53
9631;Gedsted;144;272.6;3;45
9631;Gedsted;145;161.1;1;46
9631;Gedsted;146;65.1;0;53
9631;Gedsted;147;272.6;3;45
9631;Gedsted;148;220.8;3;10
9631;Gedsted;149;116.2;1;32
9631;Gedsted;150;59;0;49
9631;Gedsted;151;161.1;1;46
9631;Gedsted;152;300.3;3;12
9631;Gedsted;153;187;2;1
9631;Gedsted;154;28.1;0;28
9631;Gedsted;155;93.4;1;6
9631;Gedsted;156;123;1;27
9631;Gedsted;157;335.6;3;44
9631;Gedsted;158;65.5;1;3
9631;Gedsted;159;73.8;1;17
9631;Gedsted;160;74.9;1;11
9631;Gedsted;161;446;6;22
9631;Gedsted;162;23.8;0;24
9631;Gedsted;163;272.6;3;5
9631;Gedsted;164;272.1;2;50
9631;Gedsted;165;247.9;3;27
9631;Gedsted;166;60.6;0;51
9631;Gedsted;167;116.9;1;48
9631;Gedsted;168;320.9;4;7
9631;Gedsted;169;166.1;2;31
9631;Gedsted;170;183.5;1;57
9631;Gedsted;171;272.6;3;45
9631;Gedsted;172;268.9;3;42
9631;Gedsted;173;143.3;1;33
9631;Gedsted;174;123;1;27
9631;Gedsted;175;272.1;2;50
9631;Gedsted;176;166.1;2;31
9631;Gedsted;177;78;1;12
9631;Gedsted;178;187;2;1
9631;Gedsted;179;59;0;49
9631;Gedsted;180;276.2;3;50
9631;Gedsted;181;35;0;34
9631;Gedsted;182;400.1;4;32
9631;Gedsted;183;112.1;1;20
9631;Gedsted;184;446;6;22
9631;Gedsted;185;61.1;0;50
9631;Gedsted;186;275.9;3;57
9631;Gedsted;187;272.6;3;5
9631;Gedsted;188;233.4;2;38
9631;Gedsted;189;239.4;3;34
9631;Gedsted;190;59.7;0;50
9631;Gedsted;191;183.8;1;58
9631;Gedsted;192;59;0;49
9631;Gedsted;193;169.9;2;34
9631;Gedsted;194;35;0;34
9631;Gedsted;196;272.6;3;45
9631;Gedsted;197;75;0;57
9631;Gedsted;198;54.4;0;53
9631;Gedsted;199;161.1;1;46
9631;Gedsted;200;300.3;3;12
9631;Gedsted;201;93.4;1;6
9631;Gedsted;202;281.2;2;55
9631;Gedsted;203;73.8;1;17
9631;Gedsted;204;74.9;1;11
9631;Gedsted;205;272.1;2;50
9631;Gedsted;206;247.9;3;27
9631;Gedsted;207;60.6;0;51
9631;Gedsted;208;281.8;3;59
9631;Gedsted;209;143.3;1;33
9631;Gedsted;210;281.2;2;55
9631;Gedsted;213;334.1;3;32
9631;Gedsted;214;161.1;1;46
9631;Gedsted;215;28.1;0;28
9631;Gedsted;216;106;1;13
9631;Gedsted;217;281.2;2;55
9631;Gedsted;218;400.1;4;32
9631;Gedsted;219;61.1;0;50
9631;Gedsted;220;276.7;3;49
9631;Gedsted;221;334.1;3;32
9631;Gedsted;222;28.1;0;28
9631;Gedsted;223;106;1;13
9631;Gedsted;224;281.2;2;55
9631;Gedsted;225;54.4;0;53
9631;Gedsted;226;161.1;1;46
9631;Gedsted;227;281.2;2;55
9631;Gedsted;228;400.1;4;32
9631;Gedsted;229;247.6;3;26
9631;Gedsted;230;61.1;0;50
9631;Gedsted;232;23.8;0;24
9631;Gedsted;233;65.5;1;3
9631;Gedsted;234;272.6;3;45
9631;Gedsted;235;400.1;4;32
9631;Gedsted;236;74.9;1;11
9631;Gedsted;237;272.6;3;45
9631;Gedsted;238;276.7;3;49
9631;Gedsted;239;183.5;1;57
9631;Gedsted;240;281.8;3;59
9631;Gedsted;241;116.9;1;48
9631;Gedsted;242;275.8;3;56
9631;Gedsted;243;75;0;57
9631;Gedsted;244;242.5;2;45
